Exp	Year	Date	Plot	NumSp	SpNum	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	PARAboveCanopy	PARBelowCanopy	pLight	LAI
120	1996		57	8	10	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1751.5	1100	62.8
120	1996		58	4	5	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1282	978	76.3
120	1996		62	4	5	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1330	784	58.9
120	1996		67	8	10	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1364	462	33.9
120	1996		68	16	17	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1369	606	44.3
120	1996		69	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	1142	80.4
120	1996		70	4	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1405	570	40.6
120	1996		73	2	3	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1455	1161	79.8
120	1996		74	8	9	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1479	1162	78.6
120	1996		75	2	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1399	1106	79.1
120	1996		81	8	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	2061.5	887	43
120	1996		82	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2079	798	38.4
120	1996		83	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2069.5	624	30.2
120	1996		87	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2101.5	1356	64.5
120	1996		89	16	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	2120	992	46.8
120	1996		92	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2164.5	758	35
120	1996		93	4	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2167.5	429	19.8
120	1996		94	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2208.5	1370	62
120	1996		98	8	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1503.5	870	57.9
120	1996		104	8	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	1566	791	50.5
120	1996		107	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1581.5	1250	79
120	1996		108	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1565	1107	70.7
120	1996		109	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1617.5	1130	69.9
120	1996		110	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1394	885	63.5
120	1996		111	8	10	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1404	1301	92.7
120	1996		115	8	9	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	2241	1758	78.4
120	1996		117	2	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2226	2063	92.7
120	1996		118	8	9	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	2218.5	1692	76.3
120	1996		125	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2260	1395	61.7
120	1996		126	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2245.5	2212	98.5
120	1996		127	2	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2261.5	1884	83.3
120	1996		129	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2270.5	2040	89.8
120	1996		130	8	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	2323.5	1547	66.6
120	1996		133	4	6	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2294	1483	64.6
120	1996		135	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1678.5	1158	69
120	1996		136	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1660	645	38.9
120	1996		137	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1705.5	1284	75.3
120	1996		138	4	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1701	950	55.8
120	1996		139	4	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1729.5	811	46.9
120	1996		142	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1702.5	1250	73.4
120	1996		146	8	9	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1692.5	928	54.8
120	1996		149	4	6	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1662	815	49
120	1996		151	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1679	1663	99
120	1996		153	1	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2337.5	2061	88.2
120	1996		156	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	2269	1369	60.3
120	1996		157	2	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2228.5	1706	76.6
120	1996		160	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	2299.5	1471	64
120	1996		161	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2291.5	1991	86.9
120	1996		163	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2240.5	1315	58.7
120	1996		164	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2269.5	1463	64.5
120	1996		165	2	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2275.5	1622	71.3
120	1996		166	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2244.5	2235	99.6
120	1996		167	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2267.5	2151	94.9
120	1996		168	2	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2287	1017	44.5
120	1996		169	16	17	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2255	1026	45.5
120	1996		170	8	10	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	2346	1595	68
120	1996		171	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2321.5	1403	60.4
120	1996		174	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1774.5	969	54.6
120	1996		175	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1771	360	20.3
120	1996		176	4	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1832	1543	84.2
120	1996		177	8	9	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1712.5	893	52.1
120	1996		178	8	9	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	1712	418	24.4
120	1996		185	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1661	1539	92.7
120	1996		186	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1669.5	1082	64.8
120	1996		189	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1750.5	1139	65.1
120	1996		190	4	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1782.5	1475	82.7
120	1996		193	2	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2354	917	39
120	1996		197	2	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2155	1435	66.6
120	1996		199	4	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2222.5	938	42.2
120	1996		201	4	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	2157.5	700	32.4
120	1996		202	16	17	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	2175	405	18.6
120	1996		205	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2229.5	2059	92.4
120	1996		206	8	9	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	2115.5	643	30.4
120	1996		208	8	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	2162.5	618	28.6
120	1996		210	8	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1672	540	32.3
120	1996		211	2	4	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1678	1376	82
120	1996		213	8	9	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1786.5	1036	58
120	1996		220	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1729.5	1248	72.2
120	1996		221	2	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1699.5	1471	86.6
120	1996		223	4	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1710.5	1407	82.3
120	1996		224	2	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1709.5	1275	74.6
120	1996		225	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1703	1173	68.9
120	1996		227	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1686.5	1172	69.5
120	1996		229	4	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1601	886	55.3
120	1996		230	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1554	841	54.1
120	1996		232	8	10	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	1503.5	503	33.5
120	1996		233	4	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1508.5	924	61.3
120	1996		234	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1480.5	632	42.7
120	1996		235	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1468.5	810	55.2
120	1996		236	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1495	626	41.9
120	1996		237	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1558	1253	80.4
120	1996		239	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	2007.5	732	36.5
120	1996		242	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2016.5	1310	65
120	1996		244	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2092.5	2028	96.9
120	1996		248	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1829.5	1782	97.4
120	1996		253	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1657	1056	63.7
120	1996		255	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1689.5	1629	96.4
120	1996		256	1	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1688	1286	76.2
120	1996		257	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1712.5	609	35.6
120	1996		259	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1672.5	710	42.5
120	1996		265	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1678.5	939	55.9
120	1996		266	8	9	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1648.5	994	60.3
120	1996		267	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1456.5	1174	80.6
120	1996		268	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1422	1061	74.6
120	1996		272	2	3	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1371.5	1355	98.8
120	1996		273	16	17	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1416.5	261	18.4
120	1996		278	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2004.5	1567	78.2
120	1996		280	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1905	1075	56.4
120	1996		282	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1866.5	807	43.2
120	1996		283	8	8	3	34F	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1856	832	44.8
120	1996		286	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1874.5	560	29.9
120	1996		287	4	5	3	34F	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1816	818	45
120	1996		290	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1747.5	1172	67.1
120	1996		291	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1767.5	1379	78
120	1996		292	8	9	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1799.5	422	23.5
120	1996		293	8	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1778.5	542	30.5
120	1996		296	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1384.5	1065	76.9
120	1996		299	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1338	663	49.6
120	1996		300	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1350	781	57.9
120	1996		301	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1339	919	68.6
120	1996		302	4	5	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1341.5	1073	80
120	1996		303	8	10	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1368.5	946	69.1
120	1996		304	2	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1442	995	69
120	1996		307	8	9	4	4FLW	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1508	710	47.1
120	1996		308	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	1346	90.9
120	1996		311	2	2	2	34	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1579	797	50.5
120	1996		313	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1611.5	1081	67.1
120	1996		318	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1579	936	59.3
120	1996		322	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1605.5	1010	62.9
120	1996		324	2	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1306.5	800	61.2
120	1996		325	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1231	862	70
120	1996		328	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1213.5	536	44.2
120	1996		329	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1177.5	666	56.6
120	1996		330	2	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1186.5	696	58.7
120	1996		331	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1192.5	618	51.8
120	1996		333	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1214	979	80.6
120	1996		334	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1225	758	61.9
120	1996		335	2	3	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1229	897	73
120	1996		336	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1212	776	64
120	1996		338	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1165	911	78.2
120	1996		339	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1171.5	636	54.3
120	1996		342	2	3	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1088	647	59.5
120	1997		2	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2058.5	1501.17	72.925
120	1997		3	4	5	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	2179.5	1714.83	78.68
120	1997		5	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2160	1671	77.361
120	1997		6	2	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2080.5	1767.25	84.944
120	1997		9	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	2204	980.75	44.499
120	1997		11	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	1637.25	71.185
120	1997		12	8	10	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	2241.5	844.25	37.665
120	1997		14	2	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2205	1914.83	86.841
120	1997		15	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	2333.5	1145.08	49.071
120	1997		16	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2215	1822.42	82.276
120	1997		20	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1611.5	1375	85.324
120	1997		22	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	2475.5	1822.67	73.628
120	1997		24	4	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	2460	2011	81.748
120	1997		26	4	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2306.5	1878.75	81.455
120	1997		27	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2651.5	1665.33	62.807
120	1997		28	4	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2667	1513.08	56.734
