Exp	Year	Plot	Depth	Date	NumSp	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	NO2NO3	NH4
120	1996	24	0-20	7/30/1996	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.0654	0.3702
120	1996	26	0-20	7/30/1996	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.1771	0.7982
120	1996	27	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.1113	0.3967
120	1996	28	0-20	7/30/1996	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.2067	0.5696
120	1996	29	0-20	7/30/1996	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.3082	0.7184
120	1996	30	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.1072	0.4739
120	1996	31	0-20	7/30/1996	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0292	0.0566
120	1996	32	0-20	7/30/1996	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0656	0.1234
120	1996	33	0-20	7/30/1996	4	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0466	0.1237
120	1996	34	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.033	0.2084
120	1996	35	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.0998	0.5644
120	1996	44	0-20	7/30/1996	4	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.0936	0.3661
120	1996	45	0-20	7/30/1996	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.0715	0.2735
120	1996	46	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.0551	0.4078
120	1996	48	0-20	7/30/1996	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.1247	0.3645
120	1996	50	0-20	7/30/1996	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.1726	0.3931
120	1996	53	0-20	7/30/1996	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.1045	0.3976
120	1996	56	0-20	7/30/1996	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.3294	1.4426
120	1996	57	0-20	7/30/1996	8	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.1262	0.4169
120	1996	58	0-20	7/30/1996	4	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.1276	0.4364
120	1996	62	0-20	7/30/1996	4	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.1805	0.5811
120	1996	67	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0.1224	0.4446
120	1996	68	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.1469	0.5167
120	1996	70	0-20	7/30/1996	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.1609	0.3539
120	1996	73	0-20	7/30/1996	2	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0.0022	0.6604
120	1996	74	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0.1448	0.5087
120	1996	75	0-20	7/30/1996	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0851	0.5448
120	1996	81	0-20	7/30/1996	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0.11	0.5829
120	1996	82	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.0832	0.3951
120	1996	87	0-20	7/30/1996	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0454	0.3646
120	1996	89	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.1734	0.7443
120	1996	92	0-20	7/30/1996	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1149	0.585
120	1996	93	0-20	7/30/1996	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.139	0.6772
120	1996	94	0-20	7/30/1996	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.2321	0.9645
120	1996	98	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.487	1.8183
120	1996	104	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.3133	1.0488
120	1996	107	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.0052	0.3246
120	1996	108	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.1012	0.6358
120	1996	110	0-20	7/30/1996	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.0812	1.0775
120	1996	111	0-20	7/30/1996	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.2388	1.4498
120	1996	115	0-20	7/30/1996	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.2286	0.8837
120	1996	117	0-20	7/30/1996	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.1656	0.9134
120	1996	118	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.2178	0.8361
120	1996	125	0-20	7/30/1996	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.84	2.4982
120	1996	126	0-20	7/30/1996	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1708	1.8555
120	1996	127	0-20	7/30/1996	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.4936	1.6663
120	1996	129	0-20	7/30/1996	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.388	1.1342
120	1996	130	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.5222	1.6868
120	1996	133	0-20	7/30/1996	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.2497	0.7009
120	1996	135	0-20	7/30/1996	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.3872	1.0483
120	1996	136	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.4402	1.0565
120	1996	137	0-20	7/30/1996	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4652	1.1333
120	1996	138	0-20	7/30/1996	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.4444	1.2646
120	1996	139	0-20	7/30/1996	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.7848	2.6857
120	1996	142	0-20	7/30/1996	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.8497	2.1442
120	1996	146	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.2635	0.8733
120	1996	149	0-20	7/30/1996	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.5231	1.8296
120	1996	151	0-20	7/30/1996	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.7568	2.1234
120	1996	153	0-20	7/30/1996	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3534	0.8509
120	1996	156	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0.2196	0.477
120	1996	157	0-20	7/30/1996	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.2838	0.7838
120	1996	160	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.1227	1.5876
120	1996	161	0-20	7/30/1996	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.2619	0.8556
120	1996	163	0-20	7/30/1996	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1765	0.3034
120	1996	164	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0.1738	0.3506
120	1996	165	0-20	7/30/1996	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.171	0.3252
120	1996	166	0-20	7/30/1996	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6877	0.6622
120	1996	167	0-20	7/30/1996	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1764	0.5073
120	1996	168	0-20	7/30/1996	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.195	0.4138
120	1996	169	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.1585	0.221
120	1996	170	0-20	7/30/1996	8	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0.3662	0.7736
120	1996	171	0-20	7/30/1996	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.3105	0.8529
120	1996	174	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.1794	0.3976
120	1996	175	0-20	7/30/1996	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.2231	0.3591
120	1996	176	0-20	7/30/1996	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.2127	0.389
120	1996	177	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0.145	0.292
120	1996	178	0-20	7/30/1996	8	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.1584	0.6737
120	1996	185	0-20	7/30/1996	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.2803	0.7983
120	1996	186	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.0867	0.1925
120	1996	189	0-20	7/30/1996	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.1836	0.4165
120	1996	190	0-20	7/30/1996	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.4373	1.0059
120	1996	193	0-20	7/30/1996	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2086	1.1105
120	1996	197	0-20	7/30/1996	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0962	0.4722
120	1996	199	0-20	7/30/1996	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.0902	0.422
120	1996	201	0-20	7/30/1996	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.2127	0.6067
120	1996	202	0-20	7/30/1996	16	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0.2091	1.0614
120	1996	205	0-20	7/30/1996	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.2043	0.2922
120	1996	206	0-20	7/30/1996	8	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.1773	0.4316
120	1996	208	0-20	7/30/1996	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.2431	1.0691
120	1996	210	0-20	7/30/1996	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.1769	0.4399
120	1996	211	0-20	7/30/1996	2	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.2474	0.372
120	1996	213	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0.1232	0.4998
120	1996	220	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.1248	0.4845
120	1996	221	0-20	7/30/1996	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.2699	0.5991
120	1996	223	0-20	7/30/1996	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.1194	0.5842
120	1996	224	0-20	7/30/1996	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0701	0.4711
120	1996	225	0-20	7/30/1996	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.1701	0.4112
120	1996	227	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.1733	0.7007
120	1996	229	0-20	7/30/1996	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.1588	0.5402
120	1996	232	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0.2625	0.9564
120	1996	233	0-20	7/30/1996	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.2074	0.9352
120	1996	234	0-20	7/30/1996	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.1023	0.499
120	1996	235	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0.0561	0.2889
120	1996	236	0-20	7/30/1996	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.1092	0.5712
120	1996	237	0-20	7/30/1996	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.3288	1.5483
120	1996	239	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0.4279	1.1169
120	1996	242	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0.1975	0.4842
120	1996	244	0-20	7/30/1996	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5575	0.6621
120	1996	248	0-20	7/30/1996	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8499	0.5065
120	1996	253	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.2036	0.7237
120	1996	255	0-20	7/30/1996	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.4408	0.9196
120	1996	256	0-20	7/30/1996	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3561	3.6847
120	1996	257	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0.1706	0.6333
120	1996	259	0-20	7/30/1996	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.1202	0.6238
120	1996	265	0-20	7/30/1996	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.3484	0.7376
120	1996	266	0-20	7/30/1996	8	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0.2442	0.8528
120	1996	267	0-20	7/30/1996	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.2356	0.541
120	1996	268	0-20	7/30/1996	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.8153	2.9066
120	1996	272	0-20	7/30/1996	2	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.2481	1.3892
120	1996	273	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.2389	0.8869
120	1996	278	0-20	7/30/1996	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.1111	0.5559
120	1996	280	0-20	7/30/1996	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.1873	0.7635
120	1996	282	0-20	7/30/1996	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1786	0.7744
120	1996	283	0-20	7/30/1996	8	3	34F	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0.268	1.1029
120	1996	286	0-20	7/30/1996	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0.2452	1.0803
120	1996	287	0-20	7/30/1996	4	3	34F	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0.1885	1.2332
120	1996	290	0-20	7/30/1996	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.4116	1.3127
120	1996	291	0-20	7/30/1996	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.4894	2.7753
120	1996	292	0-20	7/30/1996	8	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0.2815	1.4485
120	1996	293	0-20	7/30/1996	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0.3266	1.4382
120	1996	296	0-20	7/30/1996	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.3781	1.4901
120	1996	299	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.1477	0.4755
120	1996	300	0-20	7/30/1996	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.3301	0.8526
120	1996	301	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0.4448	1.1041
120	1996	302	0-20	7/30/1996	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0.5208	1.3252
120	1996	303	0-20	7/30/1996	8	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0.3666	1.0371
120	1996	304	0-20	7/30/1996	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.4271	2.1986
120	1996	307	0-20	7/30/1996	8	4	4FLW	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	0.3043	0.8595
120	1996	308	0-20	7/30/1996	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6817	2.3667
120	1996	311	0-20	7/30/1996	2	2	34	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.298	0.8824
120	1996	313	0-20	7/30/1996	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0.1855	0.658
120	1996	318	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.1966	0.6189
120	1996	322	0-20	7/30/1996	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.2313	0.8198
120	1996	324	0-20	7/30/1996	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0.2922	0.8427
120	1996	325	0-20	7/30/1996	4	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.3114	0.7523
120	1996	328	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.2814	0.7946
120	1996	329	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.3141	0.6001
120	1996	330	0-20	7/30/1996	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.3781	1.0496
120	1996	331	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0.2753	0.7777
120	1996	333	0-20	7/30/1996	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.2875	0.6871
120	1996	334	0-20	7/30/1996	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.3502	1.1205
120	1996	335	0-20	7/30/1996	2	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.2477	1.0938
120	1996	336	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0.1696	0.6715
120	1996	338	0-20	7/30/1996	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.319	0.7375
120	1996	339	0-20	7/30/1996	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.3842	0.906
120	1996	342	0-20	7/30/1996	2	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.4636	1.2037
120	1997	2	0-20	8/4/1997	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.3329	0.1422
